Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,European Union,,,Invasive Alien Species Regulation,Regulation (EU) No 1143/2014 on the prevention and management of the introduction and spread of invasive alien species,Prevents and manages the introduction and spread of invasive alien species to protect native biodiversity and ecosystem services across the EU.,Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2014/1143/oj/>,https://eur-lex.europa.eu/eli/reg/2014/1143/oj,eur-lex.europa.eu,0082_eur-lex.europa.eu_Invasive_Alien_Species_Regulation.json,0082_eur-lex.europa.eu_Invasive_Alien_Species_Regulation,Directive (EU) 2022/2464,10/22/2014,1/1/2015,No,Biodiversity Conservation; Invasive Species Control; Ecosystem Restoration,biodiversity_ecosystems_and_species,ESRS E4: Biodiversity and Ecosystems,"Agriculture, Farming, and Fishing"
1/1/2026 0:00,European Union,,,Damages Directive for Competition Law,Directive 2014/104/EU on certain rules governing actions for damages under national law for infringements of the competition law provisions of the Member States and of the European Union,"Facilitates claims for damages by victims of infringements of competition law, ensuring effective enforcement and compensation.",Directive,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0104/>,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32014L0104,eur-lex.europa.eu,0083_eur-lex.europa.eu_Damages_Directive_for_Competition_Law.json,0083_eur-lex.europa.eu_Damages_Directive_for_Competition_Law,Regulation (EU) 2016/2031,11/26/2014,12/25/2014,Yes,Consumer Protection Laws,products_consumers_and_data,ESRS G1: Business Conduct,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,RoHS Directive Amendment,Commission Delegated Directive (EU) 2015/863 amending Annex II to Directive 2011/65/EU as regards the list of restricted substances,"Implements rules on the allocation and accounting of greenhouse gas emission units, promoting climate action in line with international commitments.",Delegated Act,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2015.137.01.0010.01.ENG/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2015.137.01.0010.01.ENG,eur-lex.europa.eu,0084_eur-lex.europa.eu_RoHS_Directive_Amendment.json,0084_eur-lex.europa.eu_RoHS_Directive_Amendment,None,3/31/2015,6/24/2015,No,Restriction of Hazardous Substances; Product Safety,chemicals_hazardous_substances_and_restricted_products; products_consumers_and_data,ESRS S4: Consumers and End-users,Electronics; Chemicals
1/1/2026 0:00,European Union,,,Plastic Bags Reduction Directive,Directive (EU) 2015/720 as regards reducing the consumption of lightweight plastic carrier bags,Reduces the consumption of lightweight plastic carrier bags to address environmental issues such as marine litter and promote sustainability.,Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32015L0720/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32015L0720,eur-lex.europa.eu,0085_eur-lex.europa.eu_Plastic_Bags_Reduction_Directive.json,0085_eur-lex.europa.eu_Plastic_Bags_Reduction_Directive,N/A,4/29/2015,5/26/2015,No,Waste Reduction and Recycling; Circular Economy,waste_and_circularity,ESRS E5: Resource Use and Circular Economy,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Maritime CO2 Monitoring Regulation,"Regulation (EU) 2015/757 on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport","Monitors, reports, and verifies CO2 emissions from maritime transport to improve energy efficiency and reduce emissions in the shipping sector.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2015/757/oj/>,https://eur-lex.europa.eu/eli/reg/2015/757/oj,eur-lex.europa.eu,0086_eur-lex.europa.eu_Maritime_CO2_Monitoring_Regulation.json,0086_eur-lex.europa.eu_Maritime_CO2_Monitoring_Regulation,N/A,4/29/2015,7/1/2015,Yes,Carbon Pricing,climate_carbon_and_energy,ESRS E1: Climate Change,Shipping
1/1/2026 0:00,European Union,,,Novel Foods Regulation,"Regulation (EU) 2015/2283 on novel foods, amending Regulation (EU) No 1169/2011 of the European Parliament and of the Council and repealing Regulation (EC) No 258/97 of the European Parliament and of the Council and Commission Regulation (EC) No 1852/2001","Concerns novel foods, aiming to ensure food safety, protect public health, and facilitate the functioning of the internal market by harmonizing the procedures for the assessment and authorization of novel foods.",Regulation,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32015R2283/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32015R2283,eur-lex.europa.eu,0088_eur-lex.europa.eu_Novel_Foods_Regulation.json,0088_eur-lex.europa.eu_Novel_Foods_Regulation,None,11/25/2015,12/31/2015,Yes,Product Safety; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,Food and Beverage
1/1/2026 0:00,European Union,,,Emissions from Medium Combustion Plants Directive,Directive (EU) 2015/2193 on the limitation of emissions of certain pollutants into the air from medium combustion plants,"On the limitation of emissions of certain pollutants into the air from medium combustion plants, aiming to reduce air pollution and its associated health risks.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32015L2193/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32015L2193,eur-lex.europa.eu,0089_eur-lex.europa.eu_Emissions_from_Medium_Combustion_Plants_Directive.json,0089_eur-lex.europa.eu_Emissions_from_Medium_Combustion_Plants_Directive,None,11/25/2015,12/18/2015,Yes,Air Quality; Industrial Emissions; Ambient Air Quality Standards; Emission Reduction Obligations,air_soil_and_pollution; climate_carbon_and_energy,ESRS E2: Pollution,Energy Production and Utilities
1/1/2026 0:00,European Union,,,REACH Data Sharing Regulation,"Commission Implementing Regulation (EU) 2016/9 on joint submission of data and data-sharing in accordance with Regulation (EC) No 1907/2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)","Addresses the transmission of data in the European Statistical System, ensuring the confidentiality and quality of statistical information.",Implementing Act,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016R0009/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32016R0009,eur-lex.europa.eu,0090_eur-lex.europa.eu_REACH_Data_Sharing_Regulation.json,0090_eur-lex.europa.eu_REACH_Data_Sharing_Regulation,None,1/5/2016,1/26/2016,No,Consumer Protection Laws; Product Safety,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic); Chemicals
1/1/2026 0:00,European Union,,,REACH Nonylphenol Restriction,"Commission Regulation (EU) 2016/26 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards nonylphenol ethoxylates","Concerns the allocation of tariff-rate quotas applying to exports of wood products from Russia to the EU, aiming to manage trade relations and market stability.",Regulation,<CL:URL:http://eur-lex.europa.eu|http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016R0026/>,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32016R0026,eur-lex.europa.eu,0091_eur-lex.europa.eu_REACH_Nonylphenol_Restriction.json,0091_eur-lex.europa.eu_REACH_Nonylphenol_Restriction,None,1/13/2016,2/5/2016,No,Consumer Protection Laws; Product Safety,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic); Chemicals
1/1/2026 0:00,European Union,,,PPE Regulation,Regulation (EU) 2016/425 on personal protective equipment and repealing Council Directive 89/686/EEC,"On personal protective equipment, aiming to ensure the health and safety of users and to facilitate the free movement of such equipment within the EU.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2016/425/oj/>,https://eur-lex.europa.eu/eli/reg/2016/425/oj,eur-lex.europa.eu,0093_eur-lex.europa.eu_PPE_Regulation.json,0093_eur-lex.europa.eu_PPE_Regulation,Commission Delegated Regulation (EU) 2020/1588,3/9/2016,4/20/2016,Yes,Occupational Health and Safety; Product Safety,workforce_and_labor; products_consumers_and_data,ESRS S1: Own Workforce,"All Industries (Sector-Agnostic); Textiles, Accessories, Footwear, and Jewellery"
1/1/2026 0:00,European Union,,,Law Enforcement Data Protection Directive,"Directive (EU) 2016/680 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA","Protects natural persons regarding the processing of personal data by competent authorities for law enforcement purposes, ensuring data protection rights and effective judicial cooperation.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016L0680/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32016L0680,eur-lex.europa.eu,0094_eur-lex.europa.eu_Law_Enforcement_Data_Protection_Directive.json,0094_eur-lex.europa.eu_Law_Enforcement_Data_Protection_Directive,None,4/27/2016,5/5/2016,No,Data Privacy; Whistleblower Protection,products_consumers_and_data; workforce_and_labor,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,General Data Protection Regulation (GDPR),Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data (GDPR),"General Data Protection Regulation (GDPR) establishes a comprehensive framework for data protection and privacy for individuals within the EU, harmonizing data handling practices across member states.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/eli/reg/2016/679/oj/>,https://eur-lex.europa.eu/eli/reg/2016/679/oj,eur-lex.europa.eu,0095_eur-lex.europa.eu_General_Data_Protection_Regulation_GDPR.json,0095_eur-lex.europa.eu_General_Data_Protection_Regulation_GDPR,None,4/27/2016,5/25/2018,Yes,Data Privacy; Consumer Protection Laws,products_consumers_and_data,ESRS S4: Consumers and End-users,All Industries (Sector-Agnostic)
1/1/2026 0:00,European Union,,,Sulphur Content of Fuels Directive,Directive (EU) 2016/802 relating to a reduction in the sulphur content of certain liquid fuels,"Relates to the reduction in the sulphur content of certain liquid fuels, aiming to limit air pollution and protect human health and the environment.",Directive,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2016.132.01.0058.01.ENG/>,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2016.132.01.0058.01.ENG,eur-lex.europa.eu,0096_eur-lex.europa.eu_Sulphur_Content_of_Fuels_Directive.json,0096_eur-lex.europa.eu_Sulphur_Content_of_Fuels_Directive,None,5/11/2016,6/10/2016,Yes,Air Quality,air_soil_and_pollution,ESRS S4: Consumers and End-users; ESRS E2: Pollution,Energy Production and Utilities
1/1/2026 0:00,European Union,,,Non-Road Mobile Machinery Emissions Regulation,Regulation (EU) 2016/1628 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery,"On requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, aiming to reduce air pollution from such engines.",Regulation,<CL:URL:https://eur-lex.europa.eu|https://eur-lex.europa.eu/legal-content/en/TXT/?uri=CELEX:32016R1628/>,https://eur-lex.europa.eu/legal-content/en/TXT/?uri=CELEX:32016R1628,eur-lex.europa.eu,0098_eur-lex.europa.eu_Non-Road_Mobile_Machinery_Emissions_Regulation.json,0098_eur-lex.europa.eu_Non-Road_Mobile_Machinery_Emissions_Regulation,Directive (EU) 2021/338,9/14/2016,6/10/2016,Yes,Emission Reduction Obligations; Ambient Air Quality Standards,climate_carbon_and_energy; air_soil_and_pollution,ESRS S4: Consumers and End-users,Manufacturing; Motor Vehicles
1/1/2026 0:00,Australia,,,Antarctic Marine Living Resources Law,Antarctic Marine Living Resources Conservation Act 1981,"This Act prohibits the harvesting and research of Antarctic marine organisms without a permit. It outlines the procedures for obtaining permits, including application, conditions, suspension, and cancellation. The Act also establishes inspectors with enforcement powers.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A02408/latest/text/>,https://www.legislation.gov.au/C2004A02408/latest/text,legislation.gov.au,0099_legislation.gov.au_Antarctic_Marine_Living_Resources_Law.json,0099_legislation.gov.au_Antarctic_Marine_Living_Resources_Law,N/A,7/31/2002 0:00,1/16/2003 0:00,Yes,Fisheries Management; Marine Protected Areas; Marine Pollution,water_marine_and_fisheries; air_soil_and_pollution,ESRS E4: Biodiversity and Ecosystems,"Agriculture, Farming, and Fishing; Maritime Transport"
1/1/2026 0:00,Australia,,,Antarctic Environment Protection Regulatory Act,Antarctic Treaty (Environment Protection) Act 1980,"This Act focuses on the conservation of Antarctic fauna and flora, including specially protected species and areas. It mandates environmental impact assessments for activities in Antarctica and establishes offences related to environmental protection and unauthorised actions.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2004A02304/latest/text/>,https://www.legislation.gov.au/C2004A02304/latest/text,legislation.gov.au,0100_legislation.gov.au_Antarctic_Environment_Protection_Regulatory_Act.json,0100_legislation.gov.au_Antarctic_Environment_Protection_Regulatory_Act,Implements the Antarctic Treaty ,1874-11-12,1874-11-12,Yes ,Biodiversity Conservation; Ecosystem Restoration; Marine Environment Protection,biodiversity_ecosystems_and_species; water_marine_and_fisheries,ESRS E4: Biodiversity and Ecosystems,Public Sector
1/1/2026 0:00,Australia,,,Anti-Money Laundering & Terrorism Financing Regulation,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,"This Act establishes a comprehensive legal framework to counter money laundering and the financing of terrorism in Australia. It sets out obligations for customer identification, transaction reporting, and AML/CTF programs for regulated entities. The Act also establishes AUSTRAC and outlines offences and enforcement mechanisms.",Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2006A00169/latest/text/>,https://www.legislation.gov.au/C2006A00169/latest/text,legislation.gov.au,0101_legislation.gov.au_Anti-Money_Laundering_Terrorism_Financing_Regulation.json,0101_legislation.gov.au_Anti-Money_Laundering_Terrorism_Financing_Regulation,N/A,10/30/2012 0:00,8/12/2013 0:00,Yes ,Compliance with Laws and Regulations; Anti-Corruption; Anti-Bribery,governance_reporting_and_business_conduct,ESRS G1: Business Conduct,All Industries (Sector-Agnostic); Financial Institutions
1/1/2026 0:00,Australia,,,Asbestos & Silica Safety Eradication Regulation,Asbestos and Silica Safety and Eradication Agency Act 2013,This Act establishes the Asbestos and Silica Safety and Eradication Agency to provide national leadership and coordinate a national approach to prevent related diseases. The Agency is responsible for developing national strategic plans and working with stakeholders. The Act outlines the functions and governance of the Agency and its Council.,Act,<CL:URL:https://www.legislation.gov.au/|https://www.legislation.gov.au/C2013A00058/latest/text/>,https://www.legislation.gov.au/C2013A00058/latest/text,legislation.gov.au,0102_legislation.gov.au_Asbestos_Silica_Safety_Eradication_Regulation.json,0102_legislation.gov.au_Asbestos_Silica_Safety_Eradication_Regulation,"Previously named ""Asbestos Safety and Eradication Agency Act 2013""",11/15/2013 0:00,3/4/2014 0:00,Yes,Occupational Health and Safety; Work Environment; Industrial Emissions,workforce_and_labor; air_soil_and_pollution,ESRS S1: Own Workforce,Construction; Manufacturing
