Date_LastChange,Topic1,Topic2,Topic3,ShortTitle,OriginalTitle,ShortDescription,TypeofRegulation,Source,source_url_normalized,portal,input_file,input_doc_id,Amendedordevelopedbyifany,Dateofadoption,EntryIntoForceDate,Sanctions,SpecificTopic,SpecificTopicFamily,ClosestESRSTopics,ApplicableSectors
1/1/2026 0:00,Netherlands,,,Nature Conservation Law (2015),"Wet van 16 december 2015, houdende regels ter bescherming van de natuur (Wet natuurbescherming)","This law provides an integrated legal framework for biodiversity conservation and sustainable resource use. It implements the EU Habitats and Birds Directives and regulates Natura 2000 areas, species, forestry, and trade in wood. It defines national and provincial governance roles.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2016-34.html/>,https://zoek.officielebekendmakingen.nl/stb-2016-34.html,zoek.officielebekendmakingen.nl,0169_zoek.officielebekendmakingen.nl_Nature_Protection_Law_2015.json,0169_zoek.officielebekendmakingen.nl_Nature_Protection_Law_2015,EU Directive 92/43/EEC; EU Directive 2009/147/EC,12/16/2015 0:00,1/19/2016 0:00,Yes,Biodiversity Conservation; Protected Area Designation; Compliance with Laws and Regulations,biodiversity_ecosystems_and_species; governance_reporting_and_business_conduct,ESRS E4: Biodiversity and Ecosystems,"All Industries (Sector-Agnostic); Agriculture, Farming, and Fishing; Construction; Public Sector"
1/1/2026 0:00,Netherlands,,,Minimum CO2 Price for Electricity Generation Law (2022),Wet van 16 maart 2022 tot wijziging van de Wet belastingen op milieugrondslag en de Wet milieubeheer voor de invoering van een minimum CO2-prijs bij elektriciteitsopwekking (Wet minimum CO2-prijs elektriciteitsopwekking),"This law introduces a national minimum price for carbon dioxide emissions from electricity generation in the Netherlands. It imposes a tax based on the difference between the CO₂ minimum price and the EU ETS price. Emissions from electricity production installations are subject to this tax, based on annually verified emission data. The  Emissions Authority is designated as the supervisory body to enforce monitoring, reporting, and compliance.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2022-132.html/>,https://zoek.officielebekendmakingen.nl/stb-2022-132.html,zoek.officielebekendmakingen.nl,0153_zoek.officielebekendmakingen.nl_Minimum_CO2_Price_for_Electricity_Generation_Law_2022.json,0153_zoek.officielebekendmakingen.nl_Minimum_CO2_Price_for_Electricity_Generation_Law_2022,N/A,3/16/2022 0:00,4/4/2022 0:00,Yes,Carbon Pricing; Sustainability and ESG Reporting,climate_carbon_and_energy; governance_reporting_and_business_conduct,ESRS E1: Climate Change,Energy Production and Utilities; All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Child Labour Due Diligence Law (2019),Wet van 24 oktober 2019 houdende de invoering van een zorgplicht ter voorkoming van de levering van goederen en diensten die met behulp van kinderarbeid tot stand zijn gekomen (Wet zorgplicht kinderarbeid),"This law introduces a duty of care for companies that supply goods or services to  end-users, aimed at preventing child labor in the production chain. Companies must investigate whether there is a reasonable suspicion of child labor, and where necessary, draw up and implement a plan of action. A supervisory authority is appointed to handle complaints and enforce compliance, including issuing administrative fines. In cases of repeated violations under the same company leadership, criminal prosecution may follow.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2019-401.html/>,https://zoek.officielebekendmakingen.nl/stb-2019-401.html,zoek.officielebekendmakingen.nl,0154_zoek.officielebekendmakingen.nl_Child_Labour_Due_Diligence_Law_2019.json,0154_zoek.officielebekendmakingen.nl_Child_Labour_Due_Diligence_Law_2019,Worst Forms of Child Labour Convention (1999); Minimum Age Convention (1973),10/24/2019 0:00,11/13/2019 0:00,Yes,Child Labor; ESG Due Diligence; Compliance with Laws and Regulations,workforce_and_labor; governance_reporting_and_business_conduct,ESRS S2: Workers in the Value Chain,"All Industries (Sector-Agnostic); Manufacturing; Technology, Data Centers"
1/1/2026 0:00,Netherlands,,,Air Pollution Law (1970),"WET van 26 november 1970, houdende regelen in het belang van het voorkomen of beperken van luchtverontreiniging (Wet inzake de luchtverontreiniging)",This Law prevents and limits air pollution. It defines polluting substances and prohibits emissions without a permit. It sets conditions for operating installations and mandates monitoring and public access to pollution data. Authorities can order closures or cessation of activities. It also establishes a compensation fund for air pollution damage and levies to finance implementation.,Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1970-580/>,https://zoek.officielebekendmakingen.nl/stb-1970-580,zoek.officielebekendmakingen.nl,0155_zoek.officielebekendmakingen.nl_Air_Pollution_Law_1970.json,0155_zoek.officielebekendmakingen.nl_Air_Pollution_Law_1970,Nuisance Act (Hinderwet); Surface Water Pollution Act,11/26/1970 0:00,12/24/1970 0:00,Yes,Air Quality; Industrial Emissions; Emission Reduction Obligations,air_soil_and_pollution; climate_carbon_and_energy,ESRS E2: Pollution,Manufacturing; Energy Production and Utilities; Construction; Chemicals
1/1/2026 0:00,Netherlands,,,Minimum Wage and Holiday Allowance Law (1968),"WET van 27 november 1968, houdende regelen inzake een minimumloon en een minimumvakantiebijslag (Wet minimumloon en minimumvakantiebijslag)","This law establishes a statutory minimum wage and minimum holiday allowance for employees. It defines terms including ""employment relationship,"" ""employee,"" and ""wage,"" and outlines its scope. It sets the method for calculating the minimum wage and allows adjustments based on economic indicators and welfare metrics. It also details entitlement and payment schedules for the holiday allowance.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1968-657/>,https://zoek.officielebekendmakingen.nl/stb-1968-657,zoek.officielebekendmakingen.nl,0156_zoek.officielebekendmakingen.nl_Minimum_Wage_and_Holiday_Allowance_Law_1968.json,0156_zoek.officielebekendmakingen.nl_Minimum_Wage_and_Holiday_Allowance_Law_1968,"Extraordinary Labour Relations Decree 1945 (Stb. 1963, 271); Industrial Organisation Law (Stb. 1950, K 22)",11/27/1968 0:00,12/17/1968 0:00,No,Minimum Wage; Adequate Wages; Employment Contracts,workforce_and_labor,ESRS S1: Own Workforce,All Industries (Sector-Agnostic)
1/1/2026 0:00,Netherlands,,,Seawater Pollution Law (1975),"Wet van 5 juni 1975, houdende de voorschriften tot het voorkomen van de verontreiniging van de zee (Wet verontreiniging zeewater)","This  law aims to prevent marine pollution. It implements the 1972 Oslo Convention by prohibiting the dumping of waste and harmful substances into the sea from vessels and aircraft, with provisions for exemptions. The act outlines procedures for obtaining and revoking these exemptions and establishes duties for reporting incidents. It also details enforcement measures, including inspections and access rights for designated officials, and links non-compliance to the Economic Offenses law.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1975-352.html/>,https://zoek.officielebekendmakingen.nl/stb-1975-352.html,zoek.officielebekendmakingen.nl,0157_zoek.officielebekendmakingen.nl_Seawater_Pollution_Law_1975.json,0157_zoek.officielebekendmakingen.nl_Seawater_Pollution_Law_1975,1972 Oslo Convention; Economic Offenses Law,6/5/1975 0:00,7/15/1975 0:00,Yes,Marine Pollution; Water Quality Standards; Hazardous Substances,air_soil_and_pollution; water_marine_and_fisheries; chemicals_hazardous_substances_and_restricted_products,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,Maritime Transport; Shipping
1/1/2026 0:00,Netherlands,,,Energy Law,Energiewet,"This law provides an integrated legal framework for the functioning of energy markets and energy systems in the Netherlands. It transposes EU energy legislation and establishes provisions on the tasks, responsibilities, and independence of electricity and gas system operators. It includes rules on consumer rights, data exchange, renewable energy integration, investment planning, and market supervision by the Authority for Consumers and Markets (ACM). The law also aims to ensure a secure, affordable, and sustainable energy supply while enabling the energy transition.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-2025-12.html/>,https://zoek.officielebekendmakingen.nl/stb-2025-12.html,zoek.officielebekendmakingen.nl,0158_zoek.officielebekendmakingen.nl_Energy_Law.json,0158_zoek.officielebekendmakingen.nl_Energy_Law,Richtlijn (EU) 2019/944; Verordening (EU) 2019/943,12/11/2024 0:00,1/23/2025 0:00,Yes,Climate Change Mitigation; Renewable Energy Integration; Energy Efficiency Standards,climate_carbon_and_energy,ESRS E1: Climate Change,Energy Production and Utilities
1/1/2026 0:00,Netherlands,,,Equal Treatment of Men and Women Law (1980),"Wet van 1 maart 1980, houdende aanpassing van de Nederlandse wetgeving aan de richtlijn van de Raad van de Europese Gemeenschappen van 9 februari 1976 inzake de gelijke behandeling van mannen en vrouwen (Wet gelijke behandeling van mannen en vrouwen)","This  law adapts national legislation concerning government personnel policy to align with European Community directives on equal pay and equal treatment for men and women. It prohibits direct or indirect discrimination based on sex in public service appointments, remuneration, working conditions, training, promotion, and termination of employment. The act establishes a Commission for Equal Treatment to investigate complaints and provide opinions on alleged discriminatory practices. It applies to all institutions, services, and companies managed by the state and public bodies.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1980-86.html/>,https://zoek.officielebekendmakingen.nl/stb-1980-86.html,zoek.officielebekendmakingen.nl,0159_zoek.officielebekendmakingen.nl_Equal_Treatment_of_Men_and_Women_Law_1980.json,0159_zoek.officielebekendmakingen.nl_Equal_Treatment_of_Men_and_Women_Law_1980,EC Directives 1975 & 1976,3/1/1980 0:00,3/13/1980 0:00,No,Gender Equality and Equal Pay; Non-Discrimination; Fair Labor Practices,workforce_and_labor,ESRS S1: Own Workforce,Public Sector
1/1/2026 0:00,Netherlands,,,Environmental Reporting Expansion Law (1997),Wet van 10 april 1997 tot uitbreiding van de Wet milieubeheer (milieuverslaglegging),"This Act expands the existing Environmental Management Act (Wet milieubeheer) by establishing a uniform legal framework for environmental reporting by specific categories of companies. It mandates the annual preparation of environmental reports that provide a true picture of an establishment's environmental impact and its environmental care, including quantitative data and measures taken for environmental protection. Reports must be made available to both the public in an understandable format and to administrative authorities. ",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1997-170.html/>,https://zoek.officielebekendmakingen.nl/stb-1997-170.html,zoek.officielebekendmakingen.nl,0160_zoek.officielebekendmakingen.nl_Environmental_Reporting_Expansion_Law_1997.json,0160_zoek.officielebekendmakingen.nl_Environmental_Reporting_Expansion_Law_1997,Environmental and Planning Law; EU ETS Directive,4/10/1997 0:00,4/29/1997 0:00,Yes,Sustainability and ESG Reporting; Compliance with Laws and Regulations,governance_reporting_and_business_conduct,ESRS E1: Climate Change; ESRS E2: Pollution; ESRS E3: Water and Marine Resources; ESRS E5: Resource Use and Circular Economy,All Industries (Sector-Agnostic); Energy Production and Utilities; Manufacturing
1/1/2026 0:00,Netherlands,,,Soil Remediation Expansion Law (1994),Wet van 10 mei 1994 tot uitbreiding van de Wet bodembescherming met een regeling inzake sanering van de bodem,"This  law significantly expands the existing Soil Protection law by introducing a comprehensive scheme for soil remediation. It defines key terms, outlines detailed procedures for investigations and planning, and sets rules for financial responsibilities and cost recovery. It replaces the Interim Soil Remediation law and ensures alignment with international and national legal frameworks.",Law,<CL:URL:https://zoek.officielebekendmakingen.nl/|https://zoek.officielebekendmakingen.nl/stb-1994-331.html/>,https://zoek.officielebekendmakingen.nl/stb-1994-331.html,zoek.officielebekendmakingen.nl,0161_zoek.officielebekendmakingen.nl_Soil_Remediation_Expansion_Law_1994.json,0161_zoek.officielebekendmakingen.nl_Soil_Remediation_Expansion_Law_1994,Soil Protection Law; Interim Soil Remediation Law,5/10/1994 0:00,5/11/1994 0:00,Yes,Contaminated Land Remediation; Soil Conservation; Water Quality Standards,air_soil_and_pollution; water_marine_and_fisheries,ESRS E2: Pollution; ESRS E3: Water and Marine Resources,"All Industries (Sector-Agnostic); Construction; Agriculture, Farming, and Fishing"
